Trade Name,Drug Form
Pretoprazan,Tablet
Prevaglip,Tablet
Prevaglip plus 2.5/ 500 mg,Tablet
Prevaglip plus 2.5/ 850 mg,Tablet
Prevaglip plus 2.5\1000 mg,Tablet
Prevaxinal 2.5 mg,Tablet
Prevaxinal 5 mg,Tablet
Prevenausia 115 mg,Injection
Prevenausia 150 mg,Injection
Prevet,Syrup
Prexal 10 mg,Tablet
Prexal 5mg,Tablet
Prexoquit,Tablet
Prianil c-r,Tablet
Pricainodal,Spray
Pridinol - praxo pharm,Injection
Pridocaine,Cream
Pridosyc,Injection
Prilido,Cream
Priligy 30 mg,Tablet
Priligy 60 mg,Tablet
Prilocapt 25 mg,Tablet
Prilocapt 50 mg,Tablet
Prilocapt plus,Tablet
Primafoxin 1 gm,Injection
Primolut- nor,Tablet
Primovist,Injection
Primoxizar,Tablet
Primperan,Tablet
Primperan,Injection
Prinorelax 15mg,Capsule
Prinorelax 30 mg,Capsule
Prismaven 100 mg,Tablet
Prismaven 50 mg,Tablet
Prisoline,Eye Drops
Prisoline blue,Eye Drops
Prisoline zinc,Eye Drops
Pristimood,Tablet
Pristimood 100 mg,Tablet
Pristiq,Tablet
Privacond,Eye Drops
Privanork,Tablet
Probactcin 2%,Cream
Probric,Syrup
Probric,Tablet
Procoralan 5 mg,Tablet
Procoralan 7.5 mg,Tablet
Procto-4,Cream
Proctolidosine,Cream
Procykinol,Tablet
Procykinol,Injection
Profenazone,Capsule
Profusol,Effervescent
Profusol,Infusion
Profusol,Gel
Profusol 200 mg,Capsule
Profusol 400 mg,Capsule
Profusol 600 mg,Capsule
Progesing ,Injection
Progest 100 mg,Capsule
Progest 200mg,Capsule
Progest 400mg,Capsule
Progesterone -ait 50 mg,Injection
Progesterone 400,Other
Progesterone kahira 50 mg/ml,Injection
Progesterone  ait 100 mg/2ml,Injection
Progesterone-aman pharma,Suppositories
Prograf  1 mg,Capsule
Prolactifix,Tablet
Prolol 10mg,Tablet
Prolol 40 mg,Tablet
Prolutex,Injection
Prontadelia 100/10/5 mg,Suppositories
Prontadelia 250/20/10 mg,Suppositories
Pronto plus,Tablet
Prontogest,Injection
Prontogest 200 mg,Other
Prontogest 400 mg,Other
Prontogest 50 mg/ml,Injection
Prontomutim,Granules
Prontomutim 100 mg,Tablet
Prontomutim 200 mg,Tablet
Propamethone,Cream
Propathionate,Eye Drops
Propess,Other
Prophallerge,Tablet
Prophallerge,Syrup
Propofol 1% mct,Injection
Propofol 2% mct,Injection
Propofol-dgp,Injection
Propofol-lipuro 1%,Injection
Propofol-lipuro 2%,Injection
Propofol-sunny pharmaceutical 2%,Injection
Propofolsunny pharmaceutical 1%,Injection
Proscar,Tablet
Prostacure,Capsule
Prostasolve,Capsule
Prostasolve plus,Capsule
Prostat,Tablet
Prostetrol,Tablet
Prostplasia,Capsule
Prostride,Capsule
Prosulf,Injection
Protam  50mg/5ml,Injection
Protam 100mg/10ml,Injection
Protectopril,Tablet
Protectopril plus,Tablet
Protectopril trio 10/2.5/10 mg,Tablet
Protectopril trio 5/1.25/5 mg,Tablet
Protectopril trio10/2.5/5mg,Tablet
Prothiaden 25 mg,Capsule
Prothiaden 75mg s.c.tab.,Tablet
Proticaconazole,Capsule
Protofenac,Tablet
Protofix,Infusion
Protofix,Tablet
Protofix 40mg,Tablet
Protolans 30 mg,Capsule
Protolans 60 mg,Capsule
Protoloc 20 mg,Tablet
Protoloc 40 mg,Tablet
Protopan 20 mg,Capsule
Protopan 40 mg,Capsule
Protopic 0.03%,Cream
Protopic 0.1%,Cream
Protostop 500 mg,Tablet
Protozole,Tablet
Provimest,Tablet
Proviron 25mg,Tablet
Proxantone,Injection
Proximol,Tablet
Proximol compound,Effervescent
Proximol simple effervescent granules,Effervescent
Prozac,Capsule
Prucasoft 1 mg,Tablet
Prucasoft 2 mg,Tablet
"Psorialeif 10,20,30 mg",Tablet
Psorialeif 30mg,Tablet
Psoromilast,Tablet
Psychodal,Syrup
Psychodal 1 mg disintegrated tablet,Tablet
Psychodal 1mg,Tablet
Psychodal 2 mg disintegrated tablet,Tablet
Psychodal 2 mg film coated tablet,Tablet
Psychodal 3mg film coated tablet,Tablet
Psychodal 4 mg,Tablet
Psycholanz 25/12mg,Capsule
Psycholanz 25mg/3mg,Capsule
Psycholanz 50/12mg,Capsule
Psycholanz 6/25 mg,Capsule
Psychopram 10 mg,Tablet
Psychopram 20mg,Tablet
Psyquel 200mg,Tablet
Psyquel 25mg,Tablet
Psyquel xr 200 mg,Tablet
Psyquel xr 300 mg,Tablet
Psyquel xr 400 mg,Tablet
Psyquel xr 50 mg,Tablet
Pulmicort 0.25 mg/1 ml,Inhalations
Pulmicort 0.5 mg/1 ml,Inhalations
Pulmiprove 125 mg,Tablet
Pulmiprove 62.5 mg,Tablet
Pulmiside 0.5mg/2ml,Inhalations
Pulmobutal,Inhalations
Pulmocare,Syrup
Pulmogroll,Syrup
Pulmonal- n,Syrup
Pulmosolvan,Syrup
Pulmoxaline,Tablet
Pulomotax 0.5gm,Injection
Pulomotax 1gm,Injection
Pumpizan,Tablet
Pumpizan 10mg,Tablet
Punketra,Eye Drops
Puracit 20 mg,Tablet
Purgaton,Tablet
Purgolaxin,Injection
Puri-nethol,Tablet
Purified water - dawak,Other
Purified water - el eman pharma,Other
Purified water - panax pharma,Syrup
Purified water - pharmapack pharmaceutical industries,Other
Purified water -mepaco - medi food,Other
Purified water b.p 2018,Syrup
Purified water b.p 2019,Other
Purified water b.p 2023,Syrup
Purified water b.p. 2021,Other
Purified water bp 2019,Other
Purified water usp 2023,Syrup
Purified water usp 42,Other
Purified water usp 44,Other
Purified water- dawamax pharma,Syrup
Purified water-dawaks pharma,Syrup
Pyladiparine 2.5 mg,Tablet
Pyradown,Syrup
Pyral,Tablet
Pyral,Syrup
Pyral,Suppositories
Pyral,Oral Drop
Pyral actifast,Tablet
Pyral extra,Tablet
Pyralerosis,Tablet
Pyrazinamide tablets usp 2021,Tablet
Pyriclonerve,Tablet
Pyritrust 1gm/100ml,Infusion
Pystinon,Tablet
Qandoveral,Tablet
Quadel 100 mg,Tablet
Quadel 25 mg,Tablet
Quadriderm,Cream
Quadrimel,Cream
Qualadim 25 mg,Injection
Quanataglob,Sachets
Quantamash,Syrup
Quantatech 20mg,Tablet
Quebolm 100 mg,Tablet
Quebolm 25 mg,Tablet
Quedress 100mg,Tablet
Quedress 200mg,Tablet
Quedress 25 mg,Tablet
Quedress 300mg,Tablet
Quedress 400mg,Tablet
Queenciprozole,Tablet
Queenlept 25 mg,Capsule
Queenlept 75 mg,Capsule
Queenomol,Tablet
Queenzolamide,Eye Drops
Queenzolamide plus eye dps.,Eye Drops
Quenzana,Tablet
Quetiapine 100 mg,Tablet
Quetiapine 200 mg,Tablet
Quetiapine 25mg,Tablet
Quetiapine 300 mg,Tablet
Quetiasu 100 mg,Tablet
Quetiasu 200mg,Tablet
Quetiasu 25 mg,Tablet
Quetiasu 300mg,Tablet
Quetiazic 150mg,Tablet
Quetiazic 300mg,Tablet
Quetiazic 400mg,Tablet
Quetiazic 50mg,Tablet
Quibron t/sr,Tablet
Quick-slim,Capsule
Quifluro,Eye Drops
Quinomoxin,Tablet
Quinospan 500 mg,Tablet
Quinostarmax 500 mg,Tablet
Quinostarmax 750 mg,Tablet
Quinostrept,Syrup
Quinstibowl,Tablet
Quitafare 100 mg,Tablet
Quitafare 25mg,Tablet
Quitafare 300 mg,Tablet
Quitapex,Tablet
Quitapex 150 mg,Tablet
Quitapex 200 mg,Tablet
Quitapex 25 mg,Tablet
Quitapex 300 mg,Tablet
Quitapex 400 mg,Tablet
Quitapex 50 mg,Tablet
Quitcool 150 mg,Tablet
Quitcool 200 mg,Tablet
Quitcool 300mg,Tablet
Quitcool 400mg,Tablet
Quitcool 50mg,Tablet
Quitiadel 200 mg,Tablet
Quitiadel 25 mg,Tablet
Qulaperafen,Syrup
Rabeprakyrl,Tablet
Rabezole 10mg,Tablet
Rabezole 20mg,Tablet
Rabicid 10mg enteric coated tab.,Tablet
Rabicid 20 mg,Tablet
Racecasec,Capsule
Racecasec 10 mg,Sachets
Racecasec 30 mg,Sachets
Racecayoro 10mg,Sachets
Racecayoro 30mg,Sachets
Racifurolide,Tablet
Radian massage cream,Cream
Radrosa,Tablet
Raftecoat,Tablet
Ragitovak 4 mg / 2 ml,Injection
Ragitovak 8 mg / 4 ml,Injection
Raibyax,Capsule
Rainbow vit,Syrup
Ramacein 1.25mg,Tablet
Ramacein 2.5mg,Tablet
Ramacein 5mg,Tablet
Ramallerge,Tablet
Ramatrizine,Tablet
Ramazodef 400mg,Tablet
Ramdeep,Syrup
Ramdeep,Tablet
Rame -zithro,Tablet
Rame -zithro,Syrup
Rame-dinir 125mg/5ml,Syrup
Rame-dinir 250mg/5ml,Syrup
Rame-zithro,Eye Drops
Rame-zithro,Injection
Rameceftrax 0.5 gm,Injection
Rameceftrax 1gm,Injection
Rameceftrax 2 gm,Injection
Rameceftrax 500 mg,Injection
Ramedafenac,Eye Drops
Ramedamycin,Eye Drops
Ramedamycin plus,Eye Drops
Ramedazolamide,Eye Drops
Ramefluzole,Capsule
Rameniza,Capsule
Rametalina 10mg/1000 mg,Tablet
Rametalina 12.5mg/1000mg,Tablet
Rametalina 25mg/1000mg,Tablet
Rametalina 5 mg/1000 mg,Tablet
Rametax 1gm,Injection
Rametax 2gm,Injection
Rametax 500mg,Injection
Ramipril 1.25mg,Capsule
Ramipril 10,Capsule
Ramipril 2.5mg,Capsule
Ramipril 5mg,Capsule
Ramipril comp,Tablet
Ramipril comp ls,Tablet
Ramiril,Capsule
Ramixole 0.25 mg,Tablet
Ramixole 1 mg,Tablet
Ramizipine 30 mg,Tablet
Rampecardin 1.25,Tablet
Rampecardin 10 mg,Tablet
Rampecardin 2.5 mg,Tablet
Rampecardin 5 mg,Tablet
Rampecardin co  2.5/12.5 mg,Tablet
Rampecardin co 5/25 mg,Tablet
Ramsoom 600mg f.c.tabs.,Tablet
Rancif,Infusion
Rancif 500 mg,Tablet
Randapalen,Gel
Randil,Tablet
Randil 20 mg,Tablet
Randolanex,Sachets
Ranexa 375 mg,Tablet
Ranexa 500 mg,Tablet
Ranexa 750 mg,Tablet
Rani-f,Effervescent
Ranxapin 10 mg,Tablet
Ranxapin 5 mg,Tablet
Rapamune,Tablet
Rapidinix,Granules
Rapido,Capsule
Rapidoverd,Tablet
Rapidus,Tablet
Rapifen 200 mg,Capsule
Rapifen 400 mg,Capsule
Rapiflam,Tablet
Rapipurapan,Tablet
Rapizapine,Tablet
Rasaglilab,Tablet
Rasiroxpine 125mg,Tablet
Rasiroxpine 250mg,Tablet
Rasiroxpine 500mg,Tablet
Raspelocin,Tablet
Rasticor,Tablet
Rastiglo,Tablet
Rastiglo,Syrup
Ravemantine 10mg,Tablet
Ravidavira,Tablet
Rawdament,Infusion
Razopump 20 mg,Capsule
Razopump 40mg,Capsule
Reagila 1.5 mg,Capsule
Reagila 3 mg,Capsule
Reagila 4.5 mg,Capsule
Reagila 6 mg.,Capsule
Realcoxstar 60 mg,Tablet
Realcoxstar 90 mg,Tablet
Rebagenase,Tablet
Rebamucaulc,Tablet
Rebcoflex cr 400 mg,Tablet
Reboxgrand,Tablet
Reboxystar,Tablet
Recardopril 10 mg,Tablet
Recardopril 2.5 mg,Tablet
Recardopril 5mg,Tablet
Recifenac 3gm/100gm,Gel
Recifenac 75 mg,Capsule
Recoxibright 120 mg,Tablet
Recoxibright 60 mg,Tablet
Recoxibright 90 mg,Tablet
Recoxitro 120 mg,Tablet
Recoxitro 60 mg,Tablet
Recoxitro 90 mg,Tablet
Rectaloid,Cream
Rectivard,Tablet
Rednott,Eye Drops
Regaine 2%,Solution
Regaine for men extra strength 5%,Spray
Regcor,Tablet
Regimax,Capsule
Reguphose,Tablet
Rehydran n,Powder
Rehydro zinc,Powder
Rekan,Tablet
Relatrolene,Capsule
Relax,Capsule
Relaxiged,Capsule
Relaxine,Tablet
Relaxine,Injection
Relaxmust 15mg,Capsule
Relaxmust 30mg,Capsule
Relaxocuronium,Injection
Relaxoderm,Cream
Relaxon,Capsule
Relaxospasm 15 mg,Capsule
Relaxospasm 30 mg,Capsule
Relevoflu,Tablet
Relifoflame,Eye Drops
Relivatear,Eye Drops
Remaist,Infusion
Remaist,Injection
Remdesivir - eva pharma,Infusion
Remdesivir - rameda,Injection
Remdesivir - rameda,Infusion
Remdesivir  eva pharma,Injection
Remdespes,Injection
Remeron,Tablet
Remigoline 0.5mg,Tablet
Reminyl,Syrup
Reminyl 16mg,Capsule
Reminyl 8mg,Capsule
Remowax,Ear Erops
Remtozar-d,Tablet
Renafosral,Granules
Renagel,Tablet
Renal s - n,Effervescent
Renal-s,Effervescent
Renavelamer,Tablet
Rendose,Capsule
Renitec 20 mg,Tablet
Renmark,Tablet
Rennie,Tablet
Renormactam 1000 mg,Tablet
Renormactam 750 mg,Tablet
Renostrite,Syrup
Renoxacare,Tablet
Renoxydone,Tablet
Rentensar 150 mg,Tablet
Repaglinide 0.5 mg,Tablet
Repaglinide 1mg,Tablet
Repaglinide 2mg,Tablet
Repanorm 1mg,Tablet
Repanorm 2mg,Tablet
Reparil,Tablet
Reparil-gel n,Gel
Repatoxaban 10 mg,Tablet
Repatoxaban 15 mg,Tablet
Repatoxaban 2.5 mg,Tablet
Repatoxaban 20 mg,Tablet
Replitasvir,Tablet
Replitza 1/500 mg,Tablet
Replitza 2/500 mg,Tablet
Resinokaten,Syrup
Resolor,Tablet
Respatio,Tablet
Respenzo,Tablet
Respiflox,Infusion
Respiflox 500 mg,Tablet
Respiflox 750 mg,Tablet
Respiflox 750 mg / 30 ml,Infusion
Respirin,Oral Drop
Restasis ,Eye Drops
Restolam,Tablet
Restolam 0.25mg,Tablet
Restolam 0.5mg,Tablet
Restolam 1mg,Tablet
Restricplate,Tablet
Retaczol,Sachets
Retensiophar,Tablet
Retevmo™ 40 mg,Capsule
Retevmo™ 80 mg,Capsule
Retitisone,Cream
Retorinad 10mg,Tablet
Retorinad 20mg,Tablet
Reumoxican 10mg,Cream
Revemact 3 mg,Tablet
Revemact 6 mg,Tablet
Revivoderm,Cream
Revolade 25mg,Tablet
Revolade 50 mg,Tablet
Rexalose,Lozenges
Rexantophar,Tablet
Rexatamol,Capsule
Rexomnia 10 mg,Tablet
Rexomnia 15 mg,Tablet
Rexomnia 20 mg,Tablet
Rexomnia 5 mg,Tablet
Rexozolex 1 mg,Tablet
Rexozolex 2 mg,Tablet
Rexozolex 4 mg,Tablet
Rheumagel,Gel
Rheumamax 100mg,Capsule
Rheumamax 200mg,Capsule
Rheumamax 400mg,Capsule
Rheumaplatin 10%,Spray
Rheumaplatin 5%,Spray
Rheumarene,Suppositories
Rheumarene 1%,Gel
Rheumarene 25mg,Tablet
Rheumarene 50 mg,Tablet
Rheumarene 75 mg/ 3ml,Injection
Rheumarest,Solution
Rheumatizen,Cream
Rheumaton 500 mg,Tablet
Rheumaton 750 mg,Tablet
Rheumisolone,Injection
Rheuxicam,Injection
Rheuxicam 4 mg,Tablet
Rheuxicam 8 mg,Tablet
Rhinex adult,Nose Drops
Rhinex children,Nose Drops
Rhino c,Tablet
Rhinocalm,Tablet
Rhinocort aqua,Inhalations
Rhinocort aqua 64 µg,Inhalations
Rhinogesic,Syrup
Rhinomol-s,Syrup
Rhinopro,Capsule
Rhinopro ,Syrup
Rhinorelief,Inhalations
Rhinotus,Syrup
Rhipgic,Tablet
Rhumaquick,Tablet
Riacetomol,Sachets
Riba 200 mg,Capsule
Riba 400 mg,Capsule
Ribatran,Tablet
Ribavirin,Capsule
Ribazole 400 mg,Capsule
Ribomustin,Infusion
Ribovinal 200 mg,Capsule
Ribovinal 400 mg,Tablet
Ricoxitib 60 mg,Tablet
Ricoxitib 90 mg,Tablet
Ridobiton,Syrup
Rifabiotic,Capsule
Rifactine,Capsule
Rifactine,Syrup
Rifampin - usp 24,Capsule
Rifampin 300mg,Capsule
Rifampin usp 27,Capsule
Rifaxerose 200mg,Tablet
Rifaxerose 550 mg,Tablet
Rifaximin,Tablet
Rifaximin 550mg,Tablet
Rifazinatol,Tablet
Right -ace 5/25 mg comp,Tablet
Right-ace 10 mg tab.,Tablet
Right-ace 5 mg,Tablet
Rightconcent 20 mg,Capsule
Rightconcent 40 mg,Capsule
Rightiflox 400 mg,Tablet
Rikadosin,Tablet
Rilutek ,Tablet
Rimantaflu,Capsule
Ringer & dextrose solution for iv injection (usp2022),Infusion
Ringer acetate,Infusion
Ringer acetate-otsuka al-obour pharmaceutical egypt egypt,Infusion
Ringer injection usp 36,Infusion
Ringer injection usp 42,Infusion
Ringer injection usp 42-ultimate pharma,Infusion
Ringer s injection usp 39 & bp 2022,Infusion
Ringer's and dextrose injection usp 2023,Infusion
Ringer's injection usp 2021,Infusion
Ringer's injection usp 2023,Infusion
Ringer's solution-averroes pharma for pharmaceutical industries,Infusion
Ringer`s injection usp 39,Infusion
Ringer`s solution - mup,Infusion
Ringer’s injection usp 2021,Infusion
Ringer’s injection usp 44,Infusion
Rinoclenil,Inhalations
Rinosin,Nose Drops
Rinosin,Gel
Rinoticasone,Inhalations
Rinvoq,Tablet
Rinvoq  45mg,Tablet
Rinvoq 30mg,Tablet
Riodelta,Tablet
Riometasol,Syrup
Riozid,Capsule
Ripiconazole,Cream
Riscure 1mg,Tablet
Riscure 2 mg,Tablet
Riscure 3 mg,Tablet
Riscure 4 mg,Tablet
Risdal,Syrup
Risdal 2mg,Tablet
Risdal 4mg,Tablet
Risek 20 mg,Capsule
Risek 40 mg,Capsule
Risek 40mg,Injection
Rispadex 1mg/ml,Syrup
Rispadex 2 mg,Tablet
Rispadex 3mg,Tablet
Risperdal,Syrup
Risperdal 2 mg,Tablet
Risperdal 4 mg,Tablet
Risperdal consta 25mg,Injection
Risperdal consta 37.5mg,Injection
Risperidone 1 mg,Tablet
Risperidone 2 mg,Tablet
Risperidone 3 mg,Tablet
Risperidone 4 mg,Tablet
Rivabedax 10mg,Tablet
Rivabedax 15 mg,Tablet
Rivaclav,Tablet
Rivaclox,Capsule
Rivaclox 250mg/5ml susp.,Syrup
Rivaflowva 10mg,Tablet
Rivaflowva 15mg,Tablet
Rivaflowva 20 mg,Tablet
Rivahimer 3 mg,Capsule
Rivahimer 4.5 mg,Capsule
Rivalexin,Syrup
Rivamash,Capsule
Rivamox 125mg/5ml,Syrup
Rivanil,Tablet
Rivarocop 20 mg,Tablet
Rivarospire 10 mg,Tablet
Rivarospire 15 mg,Tablet
Rivarospire 2.50 mg,Tablet
Rivarospire 20 mg,Tablet
Rivastalone,Syrup
Rivaxarelt 10 mg,Tablet
Rivaxarelt 2.5 mg,Tablet
Rivaxarelt 20mg,Tablet
Rivesko,Tablet
Rivesko 10mg,Tablet
Rivo,Tablet
Rivo 320 mg,Tablet
Rivo 75mg,Tablet
Rivotril,Oral Drop
Rizanolx 200 mg,Tablet
Roaccutane 20 mg,Capsule
Roaccutrex 10 mg,Capsule
Roaccutrex 40mg,Capsule
Robexamode,Tablet
Rocinomex,Infusion
Rocoxar 120 mg,Tablet
Rocoxar 60 mg,Tablet
Rocoxar 90 mg,Tablet
Rocubromide,Injection
Rocuronium bromide - arabcomed,Injection
Rocuronium bromide-chemipharm pharmaceutical industries,Injection
Rocuronium bromide-sunny pharmaceutical,Injection
Rocuroniumbromid kabi,Injection
Rocuroniumbromid-hameln,Injection
Rocuthesia,Injection
Rofendium,Tablet
Rofloair,Tablet
Rogitamine,Injection
Rolafungin,Other
Rolaximine,Tablet
Rolinpaldone,Injection
Romafen,Gel
Romagenex,Tablet
Romalex,Injection
Romalex,Eye Drops
Romalex,Suppositories
Romalex 50 mg,Tablet
Romantigra 20 mg,Tablet
Romythazine,Syrup
Rondadema,Syrup
Ronecard,Tablet
Ronecard,Injection
Ronicefada,Syrup
Ronisirox,Tablet
Rontigrone 200 mg,Tablet
Rontigrone 300 mg,Tablet
Rontigrone 400 mg,Tablet
Rontraft,Tablet
Ropanaethes,Injection
Ropenem,Injection
Roqarik,Tablet
Rosagel,Gel
Rosegulate 10 mg,Tablet
Rosegulate 20 mg,Tablet
Rosenterol,Capsule
Rositor 10mg,Tablet
Rositor 20mg,Tablet
Rostatine 20mg,Tablet
Rosucholest 10mg,Tablet
Rosucholest 20mg,Tablet
Rosucholest 5mg,Tablet
Rosulipid 10 mg,Tablet
Rosulipid 20 mg,Tablet
Rosulipid 5 mg,Tablet
Rosuvaling,Tablet
Rosuvast 10mg,Tablet
Rosuvast 20 mg,Tablet
Rosuvast5 mg,Tablet
Rosuvastatin 10 mg,Tablet
Rosuvastatin 20mg,Tablet
Rosuvastatin 5mg,Tablet
Rosuvastatin-october pharma 10mg,Tablet
Rosuvastatin-october pharma 20mg,Tablet
Rotacardutamine,Infusion
Rotacarnite,Injection
Rotaciprotam,Injection
Rotacolibiotic 1miu,Inhalations
Rotacurazine,Cream
Rotacysteine,Sachets
Rotacysteine 200 mg,Sachets
Rotacysteine 200 mg/ ml,Infusion
Rotadansetron (8mg/4ml),Injection
Rotadansetron 4 mg / 2 ml,Injection
Rotagrreste,Infusion
Rotalabtal,Injection
Rotamazenil,Injection
Rotamethonium,Injection
Rotamilrin,Injection
Rotanervocaine heavy,Injection
Rotapalonotryl,Injection
Rotaplanin,Injection
Rotaplanin 100mg,Injection
Rotasulfamin,Injection
Rotavomend,Injection
Rovac,Tablet
Rovac 3 m.i.u,Tablet
Rovastech 10 mg,Tablet
Rowachol,Capsule
Rowadinafil,Tablet
Rowamoxiflox,Tablet
Rowatinex,Capsule
Rowatrigin,Tablet
Roxatalcit,Tablet
Roxcefenamide 100 mg,Tablet
Roxcefenamide 200 mg,Tablet
Roxcelobenz,Lozenges
Roxicin 150 mg,Tablet
Roxicin 300mg,Tablet
Roxid,Tablet
Roxisara 150 mg,Tablet
Roxisara 300 mg,Tablet
Roxogesic,Gel
Roxogesic,Tablet
Roxonin,Tablet
Royacresin,Cream
Royafloxacin,Tablet
Royafloxacin 750 mg,Tablet
Royal vit g,Capsule
Royalsteride,Tablet
Royamigran,Tablet
Royanoxicam,Tablet
Royaverium 100 mg,Tablet
Royaverium 50 mg,Tablet
Roysan,Tablet
Rubalgine,Cream
Rubivamin,Injection
Rubraject,Injection
Rufilepsy 400 mg,Tablet
Rumaximap 120 mg,Tablet
Rumaximap 60 mg,Tablet
Rumaximap 90 mg,Tablet
Ruparate,Tablet
Ruparate,Syrup
Rupatahist,Tablet
Rupatoclear,Tablet
Ruta-c,Tablet
Rutalex-c,Tablet
Ruxotop,Cream
Ryaltris,Inhalations
Rytmonorm ,Tablet
Ryzmolecta,Injection
S-penicid l.a.,Injection
S.m.r,Tablet
Sabadaplene 0.1%,Solution
Sabatram 500mg,Tablet
Sabatram 750mg,Tablet
Sabivalsar 200 mg,Tablet
Sabotaz,Gel
Sacrofer,Injection
Safedalfa 0.5 mcg,Capsule
Safedalfa 1 mcg,Capsule
Safegreen,Other
Safinozol 100mg,Tablet
Safinozol 50mg,Tablet
Sagitrixan,Tablet
Sajalipsy 300mg,Capsule
Sajalipsy 400mg,Capsule
Salazine 500mg,Capsule
Salazo- sulph pyrine,Tablet
Salbovent,Injection
Salbovent,Syrup
Salbovent,Tablet
Salbovent,Inhalations
Salbovent forte,Tablet
Salbutamol,Syrup
Salbutamol,Tablet
Salbutamol -cid,Tablet
Salbutamol-egd,Syrup
Salbutamol-sedico,Syrup
Salcodin,Eye Drops
Salethan,Cream
Salex 40 mg,Tablet
Salfoverose,Syrup
Salibet,Cream
Salicortiderm,Cream
Saline,Nose Drops
Salinex,Nose Drops
Salinol,Gel
Salioct,Paint
Salitroxib 60mg,Tablet
Salitroxib 90mg,Tablet
Salmetocort 50/100 mcg,Capsule
Salmetocort 50/250 mcg,Capsule
Salmetocort 50/500 mcg,Capsule
Salofalk 500 mg,Tablet
Samsca 15mg,Tablet
Samsca 30mg,Tablet
Sancuso,Patch
Sandimmun neoral,Syrup
Sandimmun neoral 100 mg,Capsule
Sandimmun neoral 25 mg,Capsule
Sandimmun neoral 50 mg,Capsule
Sandostatin 0.1mg/ ml,Injection
Sandostatin lar,Injection
Sanolevox,Eye Drops
Sansovit,Syrup
Sansovit iron,Syrup
Santaliptin,Tablet
Santrone 20mg/10ml vial for i.v. inf.,Injection
Sanzalera,Tablet
Sanzalera 180mg,Tablet
Sarablock 160/25 mg,Tablet
Sarangiot,Capsule
Sarangiot plus 160/12.5 mg,Tablet
Sarcozide,Tablet
Sarditech,Tablet
Sartoplux,Syrup
Satenafil 100 mg,Tablet
Satoflacel,Tablet
Satogler 10mg,Tablet
Satogler 20mg,Tablet
Satomox 10 mg,Capsule
Satomox 25 mg,Capsule
Savapran 5 mg,Tablet
Savapran 7.5 mg,Tablet
Savibleed 500 mg,Tablet
Savibleed 500 mg/5ml,Injection
Saxaliza 2.5 mg,Tablet
Saxaliza 5 mg,Tablet
Saxaptin,Tablet
Sayana,Other
Sazimoline,Syrup
Scabidol,Lotion
Scandonest 2% special,Injection
Scandonest plain 3%,Injection
Scanlux 300,Injection
Scanlux 370,Injection
Scemblix ™ 20 mg,Tablet
Scemblix ™ 40 mg,Tablet
Schisolazine 10 mg,Tablet
Schisolazine 2.5 mg,Tablet
Schisolazine 5 mg,Tablet
Schizocontrol,Tablet
Schizocontrol 200 mg,Tablet
Schizocontrol 50mg,Tablet
Schizodal 2 mg,Tablet
Schizofy 10 mg,Tablet
Schizofy 30mg,Tablet
Schizonex 100 mg,Tablet
Schizonorm,Injection
Schizoperdal,Syrup
Schizostop 10 mg,Tablet
Schizostop 30 mg,Tablet
Schizoswab,Syrup
Scopallerge,Syrup
Scorch 20 mg,Capsule
Scorch 40 mg,Capsule
Sebanoin,Gel
Secnidazole,Tablet
Secpant,Injection
Sedalac,Syrup
Sedaline,Syrup
Sedalostate,Cream
Sedatuss,Syrup
Sedatuss,Capsule
Sedatuss,Oral Drop
Sedclarit,Tablet
Sedicoderm 2%,Cream
Sediproct,Suppositories
Sediproct,Cream
Sedobroxol,Tablet
Sedobroxol,Syrup
Sedokast,Tablet
Sedokast 4 mg,Tablet
Sedopram,Tablet
Sedoretic 20/12.5,Tablet
Sedoter 1 mg,Tablet
Sedoter 2 mg,Tablet
Seebri breezhaler,Capsule
Seizurless,Syrup
Seizurless 1000mg,Tablet
Seizurless 500 mg,Tablet
Seizurless 750 mg,Tablet
Selapredeka,Eye Drops
Selectomycin d,Eye Drops
Selgon,Oral Drop
Selgon,Suppositories
Selgon,Syrup
Selgon tablet,Tablet
Selokenzoc 100mg,Tablet
Selokenzoc 200mg,Tablet
Selokenzoc 25mg,Tablet
Selokenzoc 50mg,Tablet
Sempra-guide,Capsule
Senidal,Tablet
Sennalax,Tablet
Senorzoc,Syrup
Sensowart,Cream
Septanest n,Injection
Septanest sp,Injection
Septazole,Syrup
Septazole forte,Tablet
Septazole tablets,Tablet
Septobar,Effervescent
Septogel,Gel
Septrin d.s,Tablet
Septrin paediatric suspension,Syrup
Sercprove 100mg,Tablet
Sercprove50mg,Tablet
Serdolect 12 mg,Tablet
Serdolect 16 mg,Tablet
Serdolect 20 mg,Tablet
Serdolect 4 mg,Tablet
Seretide,Inhalations
Seretide 250 mg acuhaler /discus,Inhalations
Seretide accuhaler / disckus 50/100 mcg,Inhalations
Seretide accuhaler / disckus 50/500 mcg,Inhalations
Serigabtin 150mg,Capsule
Serigabtin 75mg,Capsule
Serinomantine 14 mg,Capsule
Serinomantine 28 mg,Capsule
Serinomantine 7mg,Capsule
Serinospirevir,Tablet
Serioprazole,Capsule
Serlift,Tablet
Serodopamoun 40mg,Tablet
Serodopamoun 80mg,Tablet
Seroflo 100,Inhalations
Seroflo 250,Inhalations
Seroflo 250 inhaler,Inhalations
